# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;120;3.17194;73;0.000172047;153;0.000142773;1;0.0627783;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0953023;1;4.80097e-07;4;0.0;0;11.221;1;11.1824;1;lu;preonly;normal;;6203727872;4096;231899136;7115776000;274059;88281;9216;88281;not_vectorized;19.06;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;121;4.48884;73;0.000262702;153;0.000151204;1;0.0238969;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0135389;1;4.50294e-07;4;0.0;0;11.2199;1;11.183;1;lu;preonly;normal;;6997172224;4096;232583168;7909220352;274059;88281;9216;88281;not_vectorized;18.94;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;122;4.44369;73;0.000253423;153;0.000159034;1;0.0355758;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00497347;1;1.05985e-06;4;0.0;0;11.2211;1;11.1825;1;lu;preonly;normal;;6197071872;4096;227569664;7109120000;274059;88281;9216;88281;not_vectorized;19.18;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;123;2.67574;73;0.000146716;153;0.000119663;1;0.079889;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.118501;1;5.0012e-07;4;0.0;0;11.225;1;11.1889;1;lu;preonly;normal;;6997688320;4096;229789696;7909736448;274059;88281;9216;88281;not_vectorized;19.21;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;124;4.64304;73;0.00025485;153;0.000144954;1;0.0240726;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0110415;1;8.31205e-07;4;0.0;0;11.2211;1;11.1852;1;lu;preonly;normal;;6216695808;4096;232312832;7128743936;274059;88281;9216;88281;not_vectorized;19.04;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;125;4.58817;73;0.000249287;153;0.000149624;1;0.0356571;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0102584;1;8.10716e-07;4;0.0;0;11.2211;1;11.1825;1;lu;preonly;normal;;6996295680;4096;231108608;7908343808;274059;88281;9216;88281;not_vectorized;18.87;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;126;2.70736;73;0.000149691;153;0.000117593;1;0.0787971;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.120979;1;1.09896e-06;4;0.0;0;11.225;1;11.1881;1;lu;preonly;normal;;6202273792;4096;231391232;7114321920;274059;88281;9216;88281;not_vectorized;19.23;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;127;4.68852;73;0.000283702;153;0.000152734;1;0.0208384;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.000530994;1;8.2003e-07;4;0.0;0;11.2209;1;11.1834;1;lu;preonly;normal;;6994661376;4096;222183424;7906709504;274059;88281;9216;88281;not_vectorized;19.02;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;128;2.72701;73;0.000156261;153;0.000100702;1;0.0781688;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.120006;1;9.60194e-07;4;0.0;0;11.225;1;11.1888;1;lu;preonly;normal;;6204092416;4096;232292352;7116140544;274059;88281;9216;88281;not_vectorized;19.26;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;129;2.77528;73;0.000174527;153;0.000113303;1;0.0786195;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.119066;1;5.61588e-07;4;0.0;0;11.2248;1;11.1887;1;lu;preonly;normal;;7002222592;4096;234528768;7914270720;274059;88281;9216;88281;not_vectorized;19.33;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;130;2.75206;73;0.000190327;153;0.000124353;1;0.0785031;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.123624;1;1.05007e-06;4;0.0;0;11.2251;1;11.189;1;lu;preonly;normal;;6194929664;4096;222859264;7106977792;274059;88281;9216;88281;not_vectorized;19.3;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;131;2.81413;73;0.000155974;153;0.000112283;1;0.0779231;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.120041;1;8.10251e-07;4;0.0;0;11.2247;1;11.1889;1;lu;preonly;normal;;6999134208;4096;235778048;7911182336;274059;88281;9216;88281;not_vectorized;19.32;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;132;4.69193;73;0.000265476;153;0.000179915;1;0.0284869;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;7.99317e-05;1;5.60656e-07;4;0.0;0;11.2199;1;11.1827;1;lu;preonly;normal;;6200537088;4096;228618240;7112585216;274059;88281;9216;88281;not_vectorized;19.15;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;133;3.46328;73;0.000189665;153;0.000150784;1;0.063664;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.100493;1;4.30271e-07;4;0.0;0;11.22;1;11.1832;1;lu;preonly;normal;;6995017728;4096;232595456;7907065856;274059;88281;9216;88281;not_vectorized;19.09;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;134;4.70575;73;0.000258219;153;0.000213715;1;0.0325695;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0123769;1;4.30271e-07;4;0.0;0;11.2182;1;11.1816;1;lu;preonly;normal;;6199545856;4096;232742912;7111593984;274059;88281;9216;88281;not_vectorized;19.1;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;135;4.2898;73;0.000292869;153;0.000152184;1;0.0428019;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00535073;1;5.20144e-07;4;0.0;0;11.2182;1;11.181;1;lu;preonly;normal;;6999109632;4096;233881600;7911157760;274059;88281;9216;88281;not_vectorized;19.12;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;136;4.75649;73;0.000257886;153;0.000153074;1;0.0242916;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0129901;1;5.99306e-07;4;0.0;0;11.2182;1;11.1803;1;lu;preonly;normal;;6198906880;4096;230031360;7110955008;274059;88281;9216;88281;not_vectorized;19.12;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;137;4.78176;73;0.000299816;153;0.000146284;1;0.0296626;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0131463;1;5.29457e-07;4;0.0;0;11.2181;1;11.1812;1;lu;preonly;normal;;6996832256;4096;223563776;7908880384;274059;88281;9216;88281;not_vectorized;18.99;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;138;4.79438;73;0.000261877;153;0.000175464;1;0.0248943;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0111332;1;9.69507e-07;4;0.0;0;11.2175;1;11.1817;1;lu;preonly;normal;;6202036224;4096;232132608;7114084352;274059;88281;9216;88281;not_vectorized;19.09;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;139;4.93247;73;0.000279197;153;0.000154484;1;0.0212996;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.01104;1;9.5088e-07;4;0.0;0;11.2177;1;11.1823;1;lu;preonly;normal;;7005257728;4096;238100480;7917305856;274059;88281;9216;88281;not_vectorized;19.15;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;140;4.15114;73;0.000204835;153;0.000154534;1;0.0614543;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00953726;1;4.88479e-07;4;0.0;0;11.217;1;11.181;1;lu;preonly;normal;;6198513664;4096;228556800;7110561792;274059;88281;9216;88281;not_vectorized;19.08;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;141;4.41823;73;0.000278518;153;0.000151004;1;0.0426844;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.011486;1;5.19678e-07;4;0.0;0;11.2167;1;11.181;1;lu;preonly;normal;;7011348480;4096;242122752;7923396608;274059;88281;9216;88281;not_vectorized;19.07;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;142;4.8563;73;0.000284573;153;0.000133763;1;0.0267211;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00887471;1;4.00003e-07;4;0.0;0;11.2171;1;11.1812;1;lu;preonly;normal;;6997704704;4096;231333888;7909752832;274059;88281;9216;88281;not_vectorized;19.18;577;576;577;
2021/4/15 01:40:13;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;143;5.8801;73;0.000259088;153;0.000149124;1;0.000315638;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.00821664;1;8.10251e-07;4;0.0;0;11.2168;1;11.1814;1;lu;preonly;normal;;7905837056;4096;232230912;8817885184;274059;88281;9216;88281;not_vectorized;19.07;577;576;577;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;0;0.399004;73;0.000197314;153;0.000106113;1;0.11982;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.139608;1;6.10948e-07;4;0.0;0;9.31791;1;9.30327;1;lu;preonly;normal;;5920063488;4096;241590272;6832144384;274059;88281;9216;88281;vectorized;15.72;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;1;0.808236;73;0.000310168;153;0.000146983;1;0.114424;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0380761;1;7.8883e-07;4;0.0;0;9.31437;1;9.30274;1;lu;preonly;normal;;6693875712;4096;228052992;7605956608;274059;88281;9216;88281;vectorized;15.88;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;2;0.496085;73;0.000231133;153;0.000131164;1;0.118737;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.122997;1;7.00355e-07;4;0.0;0;9.31414;1;9.29951;1;lu;preonly;normal;;6197133312;4096;221896704;7109214208;274059;88281;9216;88281;vectorized;15.97;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;3;0.71732;73;0.000212325;153;0.000147194;1;0.115736;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.121881;1;4.29805e-07;4;0.0;0;9.31438;1;9.3026;1;lu;preonly;normal;;6998454272;4096;232701952;7910535168;274059;88281;9216;88281;vectorized;15.93;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;4;0.870745;73;0.000278773;153;0.000137154;1;0.113666;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0336609;1;7.49249e-07;4;0.0;0;9.31569;1;9.29853;1;lu;preonly;normal;;6208880640;4096;237031424;7120961536;274059;88281;9216;88281;vectorized;15.86;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;5;1.23361;73;0.000155036;153;0.000127173;1;0.108215;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.138322;1;6.91041e-07;4;0.0;0;9.31968;1;9.30256;1;lu;preonly;normal;;7006601216;4096;239673344;7918682112;274059;88281;9216;88281;vectorized;15.98;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;6;0.850868;73;0.000163423;153;0.000121123;1;0.113737;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.141299;1;3.39467e-07;4;0.0;0;9.3197;1;9.3028;1;lu;preonly;normal;;6206787584;4096;237993984;7118868480;274059;88281;9216;88281;vectorized;16.09;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;7;3.07557;73;0.000288447;153;0.000146714;1;0.0821565;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0366708;1;6.29574e-07;4;0.0;0;9.31603;1;9.3023;1;lu;preonly;normal;;7017304064;4096;251617280;7929384960;274059;88281;9216;88281;vectorized;15.96;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;8;1.69669;73;0.000163008;153;0.000116373;1;0.101798;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.140274;1;4.00003e-07;4;0.0;0;9.31979;1;9.30617;1;lu;preonly;normal;;6204981248;4096;236523520;7117062144;274059;88281;9216;88281;vectorized;16.08;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;9;2.33209;73;0.00020623;153;0.000149044;1;0.0929072;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.120106;1;6.1933e-07;4;0.0;0;9.3189;1;9.30184;1;lu;preonly;normal;;7003963392;4096;240566272;7916044288;274059;88281;9216;88281;vectorized;15.99;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;10;2.0149;73;0.000159528;153;0.000117293;1;0.0972134;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.129719;1;7.5018e-07;4;0.0;0;9.32164;1;9.30448;1;lu;preonly;normal;;6204772352;4096;231985152;7116853248;274059;88281;9216;88281;vectorized;16.02;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;11;3.33153;73;0.000308406;153;0.000123923;1;0.0783338;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0378206;1;9.41567e-07;4;0.0;0;9.31675;1;9.29986;1;lu;preonly;normal;;7002779648;4096;239521792;7914860544;274059;88281;9216;88281;vectorized;15.92;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;12;2.03553;73;0.00016893;153;0.000127623;1;0.0969951;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.139449;1;5.20144e-07;4;0.0;0;9.32051;1;9.30328;1;lu;preonly;normal;;6203797504;4096;235159552;7115878400;274059;88281;9216;88281;vectorized;16.05;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;13;2.03912;73;0.00017472;153;0.000134174;1;0.096997;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.137343;1;5.59725e-07;4;0.0;0;9.32087;1;9.30733;1;lu;preonly;normal;;7004368896;4096;240599040;7916449792;274059;88281;9216;88281;vectorized;16.07;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;14;3.34719;73;0.000265767;153;0.000136474;1;0.0777944;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0283912;1;1.2191e-06;4;0.0;0;9.31713;1;9.30037;1;lu;preonly;normal;;6206095360;4096;234758144;7118176256;274059;88281;9216;88281;vectorized;15.89;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;15;3.33329;73;0.000292127;153;0.000277427;1;0.0785613;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0337132;1;1.24006e-06;4;0.0;0;9.31706;1;9.30051;1;lu;preonly;normal;;7004827648;4096;242548736;7916908544;274059;88281;9216;88281;vectorized;15.99;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;16;3.3416;73;0.000267695;153;0.000141954;1;0.0782634;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0333938;1;5.01052e-07;4;0.0;0;9.31708;1;9.30045;1;lu;preonly;normal;;6210379776;4096;230223872;7122460672;274059;88281;9216;88281;vectorized;15.85;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;17;2.04215;73;0.000175424;153;0.000131204;1;0.0966291;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.140747;1;6.3004e-07;4;0.0;0;9.32063;1;9.30357;1;lu;preonly;normal;;7005696000;4096;236752896;7917776896;274059;88281;9216;88281;vectorized;16.01;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;18;3.3475;73;0.000285094;153;0.000141953;1;0.0779099;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.028128;1;9.80217e-07;4;0.0;0;9.31716;1;9.30309;1;lu;preonly;normal;;6207713280;4096;234737664;7119794176;274059;88281;9216;88281;vectorized;15.91;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;19;2.0288;73;0.000166505;153;0.000121854;1;0.0970205;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0818885;1;5.37839e-07;4;0.0;0;9.32062;1;9.30353;1;lu;preonly;normal;;7010115584;4096;241594368;7922196480;274059;88281;9216;88281;vectorized;16.12;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;20;2.03499;73;0.00015319;153;0.000123553;1;0.0967989;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.122546;1;9.2946e-07;4;0.0;0;9.32135;1;9.30403;1;lu;preonly;normal;;6200856576;4096;234561536;7112937472;274059;88281;9216;88281;vectorized;16.02;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;21;2.04385;73;0.000164548;153;0.000123004;1;0.0969913;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.127268;1;6.00703e-07;4;0.0;0;9.3213;1;9.30405;1;lu;preonly;normal;;6999609344;4096;232181760;7911690240;274059;88281;9216;88281;vectorized;15.98;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;22;2.05422;73;0.000170833;153;0.000121043;1;0.09678;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.13121;1;3.52971e-07;4;0.0;0;9.32047;1;9.30341;1;lu;preonly;normal;;6200156160;4096;229642240;7112237056;274059;88281;9216;88281;vectorized;16.11;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;23;3.35375;73;0.000274091;153;0.000158964;1;0.0770214;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0369345;1;5.80214e-07;4;0.0;0;9.31702;1;9.30017;1;lu;preonly;normal;;7003729920;4096;237068288;7915810816;274059;88281;9216;88281;vectorized;16.08;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;24;2.05499;73;0.000163492;153;0.000149374;1;0.0966035;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.137923;1;6.69155e-07;4;0.0;0;9.31945;1;9.30599;1;lu;preonly;normal;;6204186624;4096;232443904;7116267520;274059;88281;9216;88281;vectorized;15.91;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;25;2.34999;73;0.000219901;153;0.000220826;1;0.0900954;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.123866;1;6.09551e-07;4;0.0;0;9.3156;1;9.30158;1;lu;preonly;normal;;7007612928;4096;240726016;7919693824;274059;88281;9216;88281;vectorized;15.88;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;26;2.05793;73;0.000161027;153;0.000138054;1;0.0963575;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.140817;1;3.59956e-07;4;0.0;0;9.31943;1;9.30243;1;lu;preonly;normal;;6207352832;4096;237432832;7119433728;274059;88281;9216;88281;vectorized;15.99;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;27;2.98383;73;0.000288609;153;0.000263496;1;0.08157;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0354802;1;6.11413e-07;4;0.0;0;9.31548;1;9.29825;1;lu;preonly;normal;;7000997888;4096;228179968;7913078784;274059;88281;9216;88281;vectorized;15.86;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;28;3.35772;73;0.000275142;153;0.000141854;1;0.0768866;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0353468;1;5.49946e-07;4;0.0;0;9.31539;1;9.29811;1;lu;preonly;normal;;6210834432;4096;241532928;7122915328;274059;88281;9216;88281;vectorized;16.02;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;29;2.35012;73;0.000203787;153;0.000211576;1;0.0898496;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.123207;1;4.71249e-07;4;0.0;0;9.3153;1;9.29867;1;lu;preonly;normal;;7003586560;4096;240582656;7915667456;274059;88281;9216;88281;vectorized;15.9;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;30;3.37693;73;0.000279312;153;0.000142904;1;0.0746826;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0318754;1;5.90459e-07;4;0.0;0;9.31541;1;9.30158;1;lu;preonly;normal;;6205284352;4096;231653376;7117365248;274059;88281;9216;88281;vectorized;15.88;577;576;577;
2021/4/15 01:40:45;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;144;31;2.04715;73;0.000166734;153;0.000123814;1;0.0928453;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.140009;1;3.30154e-07;4;0.0;0;9.31939;1;9.30216;1;lu;preonly;normal;;7007367168;4096;242249728;7919448064;274059;88281;9216;88281;vectorized;15.95;577;576;577;
